"Title";"Score";"Vote";"Ranked";"Type"
"Sousou no FrierenFrieren: Beyond Journey's End";9.14;128768;1;"Anime"
"Fullmetal Alchemist: Brotherhood";9.09;2080863;2;"Anime"
"Steins;Gate";9.07;1375512;3;"Anime"
"Gintama°Gintama Season 4";9.06;246431;4;"Anime"
"Shingeki no Kyojin Season 3 Part 2Attack on Titan Season 3 Part 2";9.05;1545108;5;"Anime"
"Gintama: The FinalGintama: The Very Final";9.04;69167;6;"Anime"
"Hunter x Hunter (2011)Hunter x Hunter";9.04;1718520;7;"Anime"
"Bleach: Sennen Kessen-henBleach: Thousand-Year Blood War";9.03;259569;8;"Anime"
"Gintama'Gintama Season 2";9.03;233445;9;"Anime"
"Gintama': EnchousenGintama: Enchousen";9.03;162696;10;"Anime"
"Kaguya-sama wa Kokurasetai: Ultra RomanticKaguya-sama: Love is War - Ultra Romantic";9.03;496713;11;"Anime"
"Ginga Eiyuu DensetsuLegend of the Galactic Heroes";9.02;77708;12;"Anime"
"Fruits Basket: The FinalFruits Basket: The Final Season";8.99;227095;13;"Anime"
"Gintama.Gintama Season 5";8.98;143341;14;"Anime"
"Gintama";8.94;391003;15;"Anime"
"Shingeki no Kyojin: The Final Season - Kanketsu-henAttack on Titan: Final Season - The Final Chapters";8.94;318347;16;"Anime"
"Koe no KatachiA Silent Voice";8.93;1578036;17;"Anime"
"Clannad: After Story";8.93;651967;18;"Anime"
"3-gatsu no Lion 2nd SeasonMarch Comes In Like a Lion 2nd Season";8.92;196278;19;"Anime"
"Code Geass: Hangyaku no Lelouch R2Code Geass: Lelouch of the Rebellion R2";8.91;1175843;20;"Anime"
"Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien NareGintama: The Movie: The Final Chapter: Be Forever Yorozuya";8.91;133405;21;"Anime"
"Jujutsu Kaisen 2nd SeasonJujutsu Kaisen Season 2";8.9;290986;22;"Anime"
"Gintama.: Shirogane no Tamashii-hen - Kouhan-senGintama.: Silver Soul Arc - Second Half War";8.88;93576;23;"Anime"
"Monster";8.88;399570;24;"Anime"
"Violet Evergarden MovieViolet Evergarden: The Movie";8.88;261906;25;"Anime"
"Owarimonogatari 2nd SeasonOwarimonogatari Second Season";8.87;188713;26;"Anime"
"Kimi no Na wa.Your Name.";8.84;1865428;27;"Anime"
"Kingdom 3rd SeasonKingdom: Season 3";8.81;37523;28;"Anime"
"Bocchi the Rock!";8.81;306796;29;"Anime"
"Gintama.: Shirogane no Tamashii-henGintama.: Silver Soul Arc";8.81;102101;30;"Anime"
"Kaguya-sama wa Kokurasetai: First Kiss wa OwaranaiKaguya-sama: Love is War - The First Kiss That Never Ends";8.8;123039;35;"Anime"
"The First Slam Dunk";8.81;9854;31;"Anime"
"Vinland Saga Season 2";8.8;268247;32;"Anime"
"Mob Psycho 100 II";8.8;941150;34;"Anime"
"Kusuriya no HitorigotoThe Apothecary Diaries";8.8;47500;33;"Anime"
"Shingeki no Kyojin: The Final SeasonAttack on Titan: Final Season";8.79;1287178;36;"Anime"
"Haikyuu!! Karasuno Koukou vs. Shiratorizawa Gakuen KoukouHaikyu!! 3rd Season";8.78;781584;38;"Anime"
"Kizumonogatari III: Reiketsu-henKizumonogatari Part 3: Cold-Blooded";8.78;263677;37;"Anime"
"Kimetsu no Yaiba: Yuukaku-henDemon Slayer: Kimetsu no Yaiba Entertainment District Arc";8.77;859442;40;"Anime"
"Sen to Chihiro no KamikakushiSpirited Away";8.77;1274520;41;"Anime"
"Shingeki no Kyojin: The Final Season Part 2Attack on Titan: Final Season Part 2";8.77;705176;42;"Anime"
"Hajime no IppoFighting Spirit";8.77;282929;39;"Anime"
